tmdb_id,imdb_id,title,release_date,runtime,budget_nominal,revenue_nominal,genre_primary,genre_secondary,vote_average,vote_count,ano_lancamento,cpi_medio,fator_deflator,budget_real,revenue_real,lucro_real,roi_real,superou_orcamento
619778,tt3811906,Malignant,2021-09-01,111,40000000,34891791,Horror,Mystery,6.755,2649,2021,271.0,1.233210332103321,49328413.28413284,43028917.166789666,-6299496.117343172,-0.12770522499999998,False
643586,tt8114980,Willy's Wonderland,2021-02-12,89,5000000,431020,Horror,Thriller,5.979,1156,2021,271.0,1.233210332103321,6166051.660516605,531538.3173431734,-5634513.343173431,-0.9137959999999999,False
379686,tt3554046,Space Jam: A New Legacy,2021-07-08,115,150000000,163692228,Family,Comedy,6.638,4239,2021,271.0,1.233210332103321,184981549.81549814,201866946.85461253,16885397.039114386,0.09128151999999998,True
631843,tt10954652,Old,2021-07-21,108,18000000,90146510,Thriller,Mystery,6.323,4909,2021,271.0,1.233210332103321,22197785.977859776,111169607.53505534,88971821.55719556,4.008139444444444,True
660120,tt10370710,The Worst Person in the World,2021-10-13,128,5000000,12687507,Drama,Romance,7.4,1858,2021,271.0,1.233210332103321,6166051.660516605,15646364.72103321,9480313.060516605,1.5375014,True
576845,tt9639470,Last Night in Soho,2021-10-21,117,43000000,22957625,Horror,Mystery,7.271,3899,2021,271.0,1.233210332103321,53028044.280442804,28311580.350553505,-24716463.9298893,-0.4661017441860465,False
503736,tt0993840,Army of the Dead,2021-05-14,148,90000000,190700000,Crime,Action,6.199,4439,2021,271.0,1.233210332103321,110988929.88929889,235173210.3321033,124184280.44280443,1.118888888888889,True
513310,tt7638348,Boss Level,2021-02-19,101,45000000,2000000,Action,Science Fiction,6.873,1940,2021,271.0,1.233210332103321,55494464.94464944,2466420.664206642,-53028044.280442804,-0.9555555555555556,False
617653,tt4244994,The Last Duel,2021-10-13,153,100000000,30552111,Drama,History,7.402,3875,2021,271.0,1.233210332103321,123321033.2103321,37677178.95276753,-85643854.25756457,-0.6944788900000001,False
602223,tt10327252,The Forever Purge,2021-06-30,103,18000000,76994245,Action,Horror,6.863,2692,2021,271.0,1.233210332103321,22197785.977859776,94950098.44649446,72752312.46863468,3.2774580555555555,True
796499,tt13024674,Army of Thieves,2021-10-29,128,30000000,46900000,Action,Crime,6.799,2292,2021,271.0,1.233210332103321,36996309.96309963,57837564.57564575,20841254.612546124,0.5633333333333334,True
482373,tt6246322,Don't Breathe 2,2021-08-12,98,15000000,53785551,Thriller,Horror,6.99,2844,2021,271.0,1.233210332103321,18498154.981549814,66328897.211070105,47830742.22952029,2.5857034,True
597208,tt7740496,Nightmare Alley,2021-12-02,151,60000000,39629195,Crime,Drama,6.949,3389,2021,271.0,1.233210332103321,73992619.92619926,48871132.726937264,-25121487.199261993,-0.3395134166666667,False
511809,tt3581652,West Side Story,2021-12-08,156,100000000,76016171,Drama,Romance,6.918,1793,2021,271.0,1.233210332103321,123321033.2103321,93743927.48413284,-29577105.726199254,-0.23983828999999995,False
454527,tt6823148,Benedetta,2021-07-09,131,24350000,2652725,History,Drama,6.593,1172,2021,271.0,1.233210332103321,30028671.586715866,3271367.878228782,-26757303.708487082,-0.8910585215605749,False
522931,tt8385148,Hitman's Wife's Bodyguard,2021-06-14,117,70000000,70060492,Action,Comedy,6.637,2610,2021,271.0,1.233210332103321,86324723.24723247,86399322.60664207,74599.3594096005,0.0008641714285715028,True
542178,tt8847712,"The French Dispatch of the Liberty, Kansas Evening Sun",2021-10-21,108,25000000,46333545,Drama,Comedy,7.0,2991,2021,271.0,1.233210332103321,30830258.302583024,57139006.416974165,26308748.11439114,0.8533417999999999,True
585216,tt9844522,Escape Room: Tournament of Champions,2021-07-01,88,15000000,65774490,Horror,Thriller,6.514,2297,2021,271.0,1.233210332103321,18498154.981549814,81113780.65682657,62615625.67527676,3.3849660000000004,True
568620,tt8404256,Snake Eyes: G.I. Joe Origins,2021-07-22,121,88000000,36964325,Action,Adventure,6.4,1733,2021,271.0,1.233210332103321,108522509.22509225,45584787.50922509,-62937721.715867154,-0.5799508522727272,False
630004,tt9742794,The Vault,2021-03-04,114,15000000,8804000,Drama,Action,6.792,1084,2021,271.0,1.233210332103321,18498154.981549814,10857183.763837637,-7640971.217712177,-0.4130666666666667,False
581734,tt9770150,Nomadland,2021-01-29,108,5000000,39458207,Drama,,7.167,3377,2021,271.0,1.233210332103321,6166051.660516605,48660268.558671586,42494216.89815498,6.8916414,True
610253,tt10665338,Halloween Kills,2021-10-14,105,20000000,133423964,Horror,,6.404,2925,2021,271.0,1.233210332103321,24664206.64206642,164539810.95498154,139875604.31291512,5.6711982,True
614917,tt9620288,King Richard,2021-11-18,144,50000000,39400000,Drama,History,7.6,2872,2021,271.0,1.233210332103321,61660516.60516605,48588487.084870845,-13072029.520295203,-0.21200000000000002,False
634528,tt6902332,The Marksman,2021-01-15,108,23000000,23076711,Action,Drama,6.776,1751,2021,271.0,1.233210332103321,28363837.63837638,28458438.43616236,94600.79778597876,0.0033352608695652497,True
602734,tt10342730,Spiral: From the Book of Saw,2021-05-12,93,20000000,40618920,Horror,Mystery,5.893,2297,2021,271.0,1.233210332103321,24664206.64206642,50091671.82287823,25427465.180811808,1.0309460000000001,True
412656,tt2076822,Chaos Walking,2021-02-24,109,125000000,26508132,Fantasy,Science Fiction,6.547,2604,2021,271.0,1.233210332103321,154151291.51291513,32690102.26715867,-121461189.24575646,-0.787934944,False
482321,tt7504818,Ron's Gone Wrong,2021-10-14,107,57000000,60692022,Animation,Science Fiction,7.856,2023,2021,271.0,1.233210332103321,70292988.92988929,74846028.60664207,4553039.676752776,0.06477231578947382,True
585245,tt2397461,Clifford the Big Red Dog,2021-11-10,96,64000000,116586376,Family,Adventure,7.158,1836,2021,271.0,1.233210332103321,78925461.25461255,143775523.46568266,64850062.211070105,0.8216621249999999,True
583406,tt9784798,Judas and the Black Messiah,2021-02-12,125,26000000,6416063,Drama,History,7.292,1711,2021,271.0,1.233210332103321,32063468.634686347,7912355.1830258295,-24151113.451660518,-0.7532283461538462,False
559907,tt9243804,The Green Knight,2021-07-29,130,15000000,18887953,Adventure,Drama,6.603,2220,2021,271.0,1.233210332103321,18498154.981549814,23292818.79188192,4794663.810332105,0.25919686666666675,True
591273,tt6566576,Fear Street: 1994,2021-06-28,108,10000000,284000000,Horror,Mystery,6.691,2668,2021,271.0,1.233210332103321,12332103.32103321,350231734.3173432,337899630.99631,27.400000000000006,True
646207,tt3758814,The Ice Road,2021-06-24,108,40000000,7502846,Action,Thriller,6.754,1923,2021,271.0,1.233210332103321,49328413.28413284,9252587.207380073,-40075826.07675277,-0.8124288500000001,False
602269,tt10016180,The Little Things,2021-01-28,128,30000000,29942746,Drama,Crime,6.353,2852,2021,271.0,1.233210332103321,36996309.96309963,36925703.738745384,-70606.22435424477,-0.0019084666666666999,False
718032,tt11271038,Licorice Pizza,2021-11-26,133,40000000,33277069,Drama,Comedy,6.953,2675,2021,271.0,1.233210332103321,49328413.28413284,41037625.312915124,-8290787.971217714,-0.16807327500000005,False
644495,tt11214590,House of Gucci,2021-11-24,158,75000000,153235995,Drama,Crime,6.563,3458,2021,271.0,1.233210332103321,92490774.90774907,188972212.28413284,96481437.37638377,1.0431466,True
632357,tt9419056,The Unholy,2021-03-31,99,10000000,30832137,Horror,Mystery,6.546,2261,2021,271.0,1.233210332103321,12332103.32103321,38022509.90922509,25690406.58819188,2.0832137,True
581389,tt12838766,Space Sweepers,2021-02-05,136,21000000,24571,Drama,Fantasy,7.037,1149,2021,271.0,1.233210332103321,25897416.974169742,30301.2110701107,-25867115.763099633,-0.9988299523809524,False
758866,tt14039582,Drive My Car,2021-08-18,179,1300000,15356046,Drama,,7.433,1501,2021,271.0,1.233210332103321,1603173.4317343172,18937234.587453872,17334061.155719556,10.812343076923076,True
616651,tt10696896,Stillwater,2021-07-29,139,20000000,19754272,Drama,Crime,6.628,1421,2021,271.0,1.233210332103321,24664206.64206642,24361172.333579335,-303034.30848708376,-0.012286399999999956,False
574060,tt8368408,Gunpowder Milkshake,2021-07-14,114,30000000,1015760,Action,Crime,6.27,1163,2021,271.0,1.233210332103321,36996309.96309963,1252645.7269372693,-35743664.23616236,-0.9661413333333333,False
635731,tt11003218,Pig,2021-07-16,92,3000000,4638959,Drama,Thriller,6.624,1743,2021,271.0,1.233210332103321,3699630.996309963,5720812.16900369,2021181.1726937266,0.5463196666666665,True
565028,tt9347730,Candyman,2021-08-25,91,25000000,77411570,Horror,Thriller,6.002,1774,2021,271.0,1.233210332103321,30830258.302583024,95464747.94833948,64634489.64575645,2.0964628,True
630240,tt10944760,Titane,2021-07-14,108,6600000,4982335,Drama,Thriller,6.3,1692,2021,271.0,1.233210332103321,8139188.191881918,6144267.0,-1994921.1918819183,-0.24510075757575753,False
615643,tt10633456,Minari,2021-02-12,115,2000000,12900000,Drama,,7.326,1869,2021,271.0,1.233210332103321,2466420.664206642,15908413.28413284,13441992.619926197,5.449999999999999,True
516329,tt7740510,Antlers,2021-10-28,99,17000000,18867659,Drama,Horror,6.21,1244,2021,271.0,1.233210332103321,20964575.645756457,23267792.021402214,2303216.3756457567,0.10986229411764707,True
716612,tt12536294,Spencer,2021-11-04,116,18000000,25246967,Drama,,6.722,1825,2021,271.0,1.233210332103321,22197785.977859776,31134820.558671586,8937034.58081181,0.4026092777777779,True
579047,tt3272066,Reminiscence,2021-08-18,116,68000000,18717947,Mystery,Science Fiction,6.511,1963,2021,271.0,1.233210332103321,83858302.58302583,23083165.63616236,-60775136.94686347,-0.7247360735294118,False
547565,tt9731534,The Night House,2021-07-15,107,12000000,15437703,Horror,Mystery,6.557,1340,2021,271.0,1.233210332103321,14798523.985239852,19037934.843542434,4239410.858302582,0.28647524999999996,True
788929,tt9812474,Lamb,2021-08-12,106,5000000,3200000,Drama,Fantasy,6.4,1050,2021,271.0,1.233210332103321,6166051.660516605,3946273.062730627,-2219778.5977859776,-0.36,False
554230,tt9100054,The Lost Daughter,2021-12-15,122,5000000,703281,Drama,,6.451,1123,2021,271.0,1.233210332103321,6166051.660516605,867293.3955719557,-5298758.264944649,-0.8593438,False
663260,tt10341034,Black Box,2021-09-08,130,10722240,9738741,Mystery,Thriller,7.323,1438,2021,271.0,1.233210332103321,13222777.151291512,12009916.022878228,-1212861.1284132842,-0.0917251432536485,False
777270,tt12789558,Belfast,2021-11-12,98,11000000,49158343,Drama,History,7.036,1688,2021,271.0,1.233210332103321,13565313.65313653,60622576.49667896,47057262.843542434,3.4689402727272727,True
749274,tt1924245,Cry Macho,2021-09-16,104,33000000,16510734,Drama,Western,5.932,1125,2021,271.0,1.233210332103321,40695940.959409595,20361207.75940959,-20334733.200000003,-0.4996747272727273,False
766798,tt12618926,Parallel Mothers,2021-10-08,123,11000000,23099858,Drama,,6.795,1042,2021,271.0,1.233210332103321,13565313.65313653,28486983.555719554,14921669.902583024,1.0999870909090907,True
722778,tt12680684,The Hand of God,2021-11-24,130,13050000,167909,Drama,,7.527,1781,2021,271.0,1.233210332103321,16093394.833948338,207067.11365313653,-15886327.720295202,-0.9871334099616859,False
76600,tt1630029,Avatar: The Way of Water,2022-12-14,192,460000000,2334484620,Action,Adventure,7.594,14244,2022,292.7,1.1417833959685686,525220362.14554155,2665475777.2599936,2140255415.114452,4.074966565217392,True
361743,tt1745960,Top Gun: Maverick,2022-05-21,131,170000000,1488732821,Action,Drama,8.159,11094,2022,292.7,1.1417833959685686,194103177.31465667,1699810416.0512471,1505707238.7365904,7.757251888235293,True
414906,tt1877830,The Batman,2022-03-01,177,185000000,772775278,Crime,Mystery,7.662,12059,2022,292.7,1.1417833959685686,211229928.2541852,882341981.2353947,671112052.9812095,3.1771636648648647,True
315162,tt3915174,Puss in Boots: The Last Wish,2022-12-07,103,90000000,484700000,Animation,Adventure,8.209,8928,2022,292.7,1.1417833959685686,102760505.63717118,553422412.0259652,450661906.38879406,4.385555555555555,True
438148,tt5113044,Minions: The Rise of Gru,2022-06-29,87,85000000,940203765,Animation,Comedy,7.265,4033,2022,292.7,1.1417833959685686,97051588.65732834,1073509047.704134,976457459.0468056,10.061220764705881,True
985939,tt15325794,Fall,2022-08-11,107,3000000,17363261,Thriller,,7.143,4659,2022,292.7,1.1417833959685686,3425350.187905706,19825083.109668605,16399732.921762899,4.787753666666666,True
545611,tt6710474,Everything Everywhere All at Once,2022-03-24,140,25000000,139200000,Action,Adventure,7.717,8048,2022,292.7,1.1417833959685686,28544584.899214216,158936248.71882474,130391663.81961054,4.568,True
508947,tt8097030,Turning Red,2022-03-10,100,175000000,21813358,Animation,Family,7.334,5902,2022,292.7,1.1417833959685686,199812094.29449952,24906129.974718142,-174905964.31978136,-0.87535224,False
453395,tt9419884,Doctor Strange in the Multiverse of Madness,2022-05-04,126,290000000,955775804,Fantasy,Action,7.231,10410,2022,292.7,1.1417833959685686,331117184.8308849,1091288943.275709,760171758.444824,2.295778634482758,True
507086,tt8041270,Jurassic World Dominion,2022-06-01,147,658800000,1004004592,Adventure,Science Fiction,6.598,7091,2022,292.7,1.1417833959685686,752206901.264093,1146355772.621797,394148871.35770404,0.5239899696417727,True
436270,tt6443346,Black Adam,2022-10-19,125,200000000,393452111,Action,Adventure,6.798,7061,2022,292.7,1.1417833959685686,228356679.19371372,449237087.44858223,220880408.2548685,0.9672605550000001,True
505642,tt9114286,Black Panther: Wakanda Forever,2022-11-09,162,250000000,859102154,Action,Adventure,7.005,7514,2022,292.7,1.1417833959685686,285445848.99214214,980908574.8780322,695462725.88589,2.436408616,True
760104,tt13560574,X,2022-03-17,106,1000000,14745049,Horror,,6.7,3997,2022,292.7,1.1417833959685686,1141783.3959685685,16835652.120942947,15693868.724974379,13.745049000000002,True
718930,tt12593682,Bullet Train,2022-08-03,126,90000000,239268602,Action,Comedy,7.412,7605,2022,292.7,1.1417833959685686,102760505.63717118,273192916.94021183,170432411.30304065,1.658540022222222,True
616037,tt10648342,Thor: Love and Thunder,2022-07-06,119,250000000,760928081,Fantasy,Action,6.367,8610,2022,292.7,1.1417833959685686,285445848.99214214,868815048.412026,583369199.419884,2.0437123240000004,True
338953,tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,142,200000000,407200000,Fantasy,Adventure,6.627,5128,2022,292.7,1.1417833959685686,228356679.19371372,464934198.83840114,236577519.6446874,1.036,True
615777,tt10640346,Babylon,2022-12-22,189,78000000,65267446,Drama,Comedy,7.3,3799,2022,292.7,1.1417833959685686,89059104.88554835,74521286.14007516,-14537818.745473191,-0.1632378717948719,False
579974,tt8178634,RRR,2022-03-24,187,69000000,160000000,Action,History,7.714,1616,2022,292.7,1.1417833959685686,78783054.32183123,182685343.35497096,103902289.03313974,1.318840579710145,True
675353,tt12412888,Sonic the Hedgehog 2,2022-03-30,123,110000000,405421518,Action,Adventure,7.427,5897,2022,292.7,1.1417833959685686,125596173.55654255,462903557.6207722,337307384.0642296,2.6856501636363634,True
629542,tt8115900,The Bad Guys,2022-03-17,100,80000000,250162278,Action,Animation,7.526,2582,2022,292.7,1.1417833959685686,91342671.67748548,285631135.31807315,194288463.6405877,2.1270284750000004,True
646385,tt11245972,Scream,2022-01-12,114,24000000,138874789,Horror,Mystery,6.687,3907,2022,292.7,1.1417833959685686,27402801.503245648,158564928.1988384,131162126.69559276,4.786449541666666,True
585083,tt9848626,Hotel Transylvania: Transformania,2022-01-31,92,75000000,18500000,Animation,Comedy,7.033,3030,2022,292.7,1.1417833959685686,85633754.69764264,21122992.82541852,-64510761.87222412,-0.7533333333333333,False
335787,tt1464335,Uncharted,2022-02-10,116,120000000,407141258,Action,Adventure,6.885,6917,2022,292.7,1.1417833959685686,137014007.51622823,464867128.19815516,327853120.68192697,2.3928438166666672,True
916224,tt16428256,Suzume,2022-11-11,122,13000000,314992206,Animation,Drama,7.888,1755,2022,292.7,1.1417833959685686,14843184.147591392,359652870.6703109,344809686.5227195,23.23016969230769,True
674324,tt11813216,The Banshees of Inisherin,2022-10-20,114,20000000,49300000,Drama,Comedy,7.463,3391,2022,292.7,1.1417833959685686,22835667.91937137,56289921.42125043,33454253.501879063,1.4650000000000003,True
725201,tt1649418,The Gray Man,2022-07-13,128,200000000,454023,Action,Thriller,6.91,4289,2022,292.7,1.1417833959685686,228356679.19371372,518395.9227878374,-227838283.27092588,-0.9977298849999999,False
593643,tt9764362,The Menu,2022-11-17,107,35000000,79628200,Comedy,Horror,7.178,6298,2022,292.7,1.1417833959685686,39962418.8588999,90918156.61086437,50955737.75196447,1.2750914285714285,True
752623,tt13320622,The Lost City,2022-03-23,112,74000000,192907684,Action,Adventure,6.455,4014,2022,292.7,1.1417833959685686,84491971.30167408,220258790.54595152,135766819.24427742,1.6068605945945944,True
756999,tt7144666,The Black Phone,2022-06-16,103,16000000,161441914,Horror,Thriller,7.521,5886,2022,292.7,1.1417833959685686,18268534.335497096,184331696.8185856,166063162.4830885,9.090119625,True
937278,tt7405458,A Man Called Otto,2022-12-28,126,50000000,113360085,Comedy,Drama,7.75,3613,2022,292.7,1.1417833959685686,57089169.79842843,129432662.81858559,72343493.02015716,1.2672017,True
949423,tt18925334,Pearl,2022-09-16,102,1000000,9847490,Horror,Drama,7.233,2607,2022,292.7,1.1417833959685686,1141783.3959685685,11243700.57396652,10101917.17799795,8.84749,True
913290,tt15791034,Barbarian,2022-09-08,103,4500000,45400000,Horror,Mystery,6.855,3294,2022,292.7,1.1417833959685686,5138025.281858559,51836966.176973015,46698940.89511446,9.088888888888889,True
614934,tt3704428,Elvis,2022-06-22,159,85000000,288670284,Music,History,7.454,3912,2022,292.7,1.1417833959685686,97051588.65732834,329598937.1807312,232547348.52340284,2.3961209882352943,True
882598,tt15474916,Smile,2022-09-23,115,17000000,217408513,Horror,Mystery,6.672,4090,2022,292.7,1.1417833959685686,19410317.731465667,248233430.2856167,228823112.55415103,11.78873605882353,True
663712,tt10403420,Terrifier 2,2022-10-06,138,250000,15815602,Horror,,6.673,2513,2022,292.7,1.1417833959685686,285445.8489921421,18057991.760847285,17772545.911855143,62.262408,True
762504,tt10954984,Nope,2022-07-20,130,68000000,171932082,Horror,Science Fiction,6.825,4940,2022,292.7,1.1417833959685686,77641270.92586267,196309196.4619064,118667925.53604373,1.528412970588235,True
785084,tt13833688,The Whale,2022-12-09,117,3000000,57615635,Drama,,7.766,4719,2022,292.7,1.1417833959685686,3425350.187905706,65784575.39118552,62359225.203279816,18.205211666666667,True
661374,tt11564570,Glass Onion: A Knives Out Mystery,2022-11-23,140,40000000,15000000,Comedy,Crime,7.031,6885,2022,292.7,1.1417833959685686,45671335.83874274,17126750.93952853,-28544584.89921421,-0.625,False
639933,tt11138512,The Northman,2022-04-07,137,70000000,69633110,Action,Adventure,7.0,5073,2022,292.7,1.1417833959685686,79924837.7177998,79505928.80765289,-418908.910146907,-0.0052412857142857,False
840326,tt14846026,Sisu,2022-09-09,91,6600000,14281199,Action,War,7.411,2855,2022,292.7,1.1417833959685686,7535770.413392553,16306035.892722925,8770265.479330372,1.16381803030303,True
718789,tt10298810,Lightyear,2022-06-15,105,200000000,226425420,Animation,Science Fiction,6.868,3833,2022,292.7,1.1417833959685686,228356679.19371372,258528784.98120946,30172105.787495732,0.1321271,True
744276,tt13070038,After Ever Happy,2022-08-24,95,14000000,19238073,Romance,Drama,6.8,1373,2022,292.7,1.1417833959685686,15984967.543559961,21965712.32183123,5980744.778271269,0.3741480714285715,True
505026,tt7657566,Death on the Nile,2022-02-09,127,90000000,137307235,Mystery,Crime,6.41,4211,2022,292.7,1.1417833959685686,102760505.63717118,156775121.0693543,54014615.43218312,0.5256359444444443,True
526896,tt5108870,Morbius,2022-03-30,105,75000000,167635712,Action,Science Fiction,5.9,4848,2022,292.7,1.1417833959685686,85633754.69764264,191403672.53296894,105769917.8353263,1.2351428266666669,True
619730,tt10731256,Don't Worry Darling,2022-09-21,123,35000000,86700000,Mystery,Thriller,6.763,2969,2022,292.7,1.1417833959685686,39962418.8588999,98992620.43047489,59030201.57157499,1.477142857142857,True
536554,tt8760708,M3GAN,2022-12-28,102,12000000,181796517,Science Fiction,Horror,7.023,4856,2022,292.7,1.1417833959685686,13701400.751622824,207572244.5555176,193870843.8038948,14.14970975,True
406759,tt5834426,Moonfall,2022-02-02,131,146000000,67319703,Science Fiction,Adventure,6.247,3608,2022,292.7,1.1417833959685686,166700375.81141102,76864519.10693544,-89835856.70447558,-0.5389061438356164,False
682507,tt9411972,Where the Crawdads Sing,2022-07-14,126,24000000,144353965,Drama,Mystery,7.524,2329,2022,292.7,1.1417833959685686,27402801.503245648,164820960.3792279,137418158.87598225,5.014748541666667,True
763285,tt4998632,Ambulance,2022-03-16,136,40000000,52303589,Thriller,Action,6.615,2468,2022,292.7,1.1417833959685686,45671335.83874274,59719369.46976427,14048033.63102153,0.30758972500000015,True
724495,tt8093700,The Woman King,2022-09-16,135,50000000,97562514,Action,Drama,7.586,2377,2022,292.7,1.1417833959685686,57089169.79842843,111395258.55415101,54306088.75572258,0.9512502799999999,True
760741,tt13223398,Beast,2022-08-11,93,36000000,56000000,Action,Adventure,6.544,1767,2022,292.7,1.1417833959685686,41104202.25486847,63939870.174239844,22835667.919371374,0.5555555555555556,True
804095,tt14208870,The Fabelmans,2022-11-11,151,40000000,45629909,Drama,,7.567,2789,2022,292.7,1.1417833959685686,45671335.83874274,52099472.45575675,6428136.617014013,0.14074772500000013,True
629176,tt5500218,Samaritan,2022-08-25,102,100000000,75000000,Science Fiction,Crime,6.651,2212,2022,292.7,1.1417833959685686,114178339.59685686,85633754.69764264,-28544584.899214223,-0.25000000000000006,False
818397,tt11827628,Memory,2022-04-28,114,30000000,13900000,Action,Thriller,6.725,1674,2022,292.7,1.1417833959685686,34253501.87905706,15870789.203963103,-18382712.675093956,-0.5366666666666667,False
539681,tt8912936,DC League of Super-Pets,2022-07-27,105,90000000,203000000,Family,Comedy,7.157,1738,2022,292.7,1.1417833959685686,102760505.63717118,231782029.38161942,129021523.74444824,1.2555555555555553,True
520023,tt8110652,Bodies Bodies Bodies,2022-08-05,94,3000000,13929670,Comedy,Mystery,6.144,1477,2022,292.7,1.1417833959685686,3425350.187905706,15904665.91732149,12479315.729415784,3.643223333333333,True
616820,tt10665342,Halloween Ends,2022-10-12,111,33000000,105400796,Horror,Thriller,6.023,2036,2022,292.7,1.1417833959685686,37678852.06696276,120344878.79467031,82666026.72770755,2.193963515151515,True
497828,tt7322224,Triangle of Sadness,2022-09-18,147,15600000,24733572,Comedy,Drama,7.014,2892,2022,292.7,1.1417833959685686,17811820.97710967,28240381.832593102,10428560.855483431,0.5854853846153846,True
780609,tt13841850,Men,2022-05-20,100,6500000,11152071,Horror,Thriller,6.069,1361,2022,292.7,1.1417833959685686,7421592.073795696,12733249.498462591,5311657.4246668955,0.7157032307692308,True
791177,tt10168670,Bones and All,2022-11-18,131,16000000,15234907,Horror,Romance,7.003,1643,2022,292.7,1.1417833959685686,18268534.335497096,17394963.851725318,-873570.4837717786,-0.047818312499999925,False
799876,tt14114802,The Outfit,2022-02-25,105,5000000,4032313,Crime,Drama,7.087,1373,2022,292.7,1.1417833959685686,5708916.979842843,4604028.030748207,-1104888.9490946354,-0.1935373999999999,False
556694,tt9198364,Three Thousand Years of Longing,2022-08-24,108,60000000,20300000,Drama,Fantasy,6.881,1675,2022,292.7,1.1417833959685686,68507003.75811411,23178202.938161943,-45328800.819952175,-0.6616666666666667,False
823625,tt14060094,Blacklight,2022-02-10,104,43000000,15902207,Action,Thriller,6.134,1274,2022,292.7,1.1417833959685686,49096686.02664845,18156875.911855143,-30939810.114793304,-0.6301812325581395,False
800939,tt14109724,Ticket to Paradise,2022-09-08,104,20000000,168800000,Drama,Comedy,6.421,1403,2022,292.7,1.1417833959685686,22835667.91937137,192733037.23949438,169897369.32012302,7.440000000000001,True
717728,tt14121726,Jeepers Creepers: Reborn,2022-09-15,88,5000000,6175213,Horror,,5.288,1079,2022,292.7,1.1417833959685686,5708916.979842843,7050755.669969252,1341838.6901264098,0.23504260000000007,True
760161,tt11851548,Orphan: First Kill,2022-07-27,99,10000000,9572765,Horror,Thriller,6.597,2310,2022,292.7,1.1417833959685686,11417833.959685685,10930024.130509054,-487809.8291766308,-0.04272349999999995,False
817758,tt14444726,TÁR,2022-10-07,158,35000000,29048571,Music,Drama,7.096,1537,2022,292.7,1.1417833959685686,39962418.8588999,33167176.044414077,-6795242.814485822,-0.17004082857142858,False
833339,tt14253846,Speak No Evil,2022-03-17,98,3200000,631249,Horror,Thriller,6.637,1125,2022,292.7,1.1417833959685686,3653706.8670994197,720749.626921763,-2932957.2401776565,-0.8027346875,False
877269,tt10298840,Strange World,2022-11-23,102,180000000,73621640,Animation,Family,6.229,1429,2022,292.7,1.1417833959685686,205521011.27434236,84059966.1359754,-121461045.13836695,-0.590990888888889,False
522016,tt8356942,The 355,2022-01-05,122,75000000,55700000,Action,Adventure,6.018,1150,2022,292.7,1.1417833959685686,85633754.69764264,63597335.15544927,-22036419.542193368,-0.2573333333333333,False
807356,tt12004038,Watcher,2022-06-03,96,5000000,3621656,Horror,Mystery,6.479,1166,2022,292.7,1.1417833959685686,5708916.979842843,4135146.6867099423,-1573770.2931329003,-0.27566879999999994,False
648579,tt11291274,The Unbearable Weight of Massive Talent,2022-04-20,107,30000000,29116320,Action,Comedy,6.782,2509,2022,292.7,1.1417833959685686,34253501.87905706,33244530.727707554,-1008971.1513495035,-0.02945599999999997,False
899112,tt12003946,Violent Night,2022-11-30,112,20000000,75734910,Action,Comedy,7.222,2569,2022,292.7,1.1417833959685686,22835667.91937137,86472862.7331739,63637194.81380254,2.7867455000000003,True
626735,tt11252248,Dog,2022-02-17,101,20000000,84774243,Drama,Comedy,7.287,1780,2022,292.7,1.1417833959685686,22835667.91937137,96793823.06320466,73958155.1438333,3.238712150000001,True
420821,tt3513500,Chip 'n Dale: Rescue Rangers,2022-05-20,99,70000000,623190,Animation,Family,6.992,1383,2022,292.7,1.1417833959685686,79924837.7177998,711547.9945336522,-79213289.72326614,-0.9910972857142857,False
338947,tt0887261,Hellraiser,2022-09-28,121,14000000,10303,Horror,Thriller,6.219,1042,2022,292.7,1.1417833959685686,15984967.543559961,11763.794328664162,-15973203.749231298,-0.9992640714285714,False
664469,tt10304142,Amsterdam,2022-09-27,134,80000000,31245810,Mystery,Comedy,6.065,1839,2022,292.7,1.1417833959685686,91342671.67748548,35675947.05158866,-55666724.62589682,-0.609427375,False
615904,tt10223460,Marry Me,2022-02-09,112,23000000,44000000,Romance,Comedy,6.608,1107,2022,292.7,1.1417833959685686,26261018.107277077,50238469.42261702,23977451.31533994,0.9130434782608696,True
862965,tt15255876,Emily the Criminal,2022-08-12,97,2000000,2157673,Crime,Drama,6.658,1023,2022,292.7,1.1417833959685686,2283566.791937137,2463595.205329689,180028.41339255217,0.07883650000000003,True
766475,tt13640696,See How They Run,2022-09-09,99,40000000,21921551,Mystery,Comedy,6.339,1302,2022,292.7,1.1417833959685686,45671335.83874274,25029662.94567817,-20641672.89306457,-0.45196122499999997,False
819876,tt14549466,Crimes of the Future,2022-05-25,107,27000000,4551565,Science Fiction,Horror,6.014,1284,2022,292.7,1.1417833959685686,30828151.69115135,5196901.3426716775,-25631250.348479673,-0.8314235185185185,False
569094,tt9362722,Spider-Man: Across the Spider-Verse,2023-05-31,140,100000000,690897910,Animation,Action,8.337,8712,2023,304.7,1.0968165408598622,109681654.08598623,757788255.7335085,648106601.6475222,5.9089791,True
872585,tt15398776,Oppenheimer,2023-07-19,181,100000000,952000000,Drama,History,8.025,11905,2023,304.7,1.0968165408598622,109681654.08598623,1044169346.8985889,934487692.8126026,8.52,True
